,2014
4561,0.032
4562,0.032
4563,0.032
4564,0.032
4565,0.032
4566,0.032
4567,0.04950658895447156
4568,0.049506588954471555
4569,0.04950658895447156
4570,0.049506588954471555
4571,0.049506588954471555
4572,0.04950658895447156
4573,0.049506588954471555
4574,0.049506588954471555
4575,0.04950658895447156
4576,0.049506588954471555
4577,0.049506588954471555
4578,0.04950658895447156
4579,0.049506588954471555
4580,0.032
4581,0.032
4582,0.032
4583,0.032
4584,0.032
4585,0.032
4586,0.032
4587,0.032
4588,0.032
4589,0.032
4590,0.04950658895447156
4591,0.049506588954471555
4592,0.04950658895447156
4593,0.049506588954471555
4594,0.049506588954471555
4595,0.04950658895447156
4596,0.04950658895447156
4597,0.04950658895447156
4598,0.04950658895447156
4599,0.04950658895447156
4600,0.049506588954471555
4601,0.04950658895447156
4602,0.049506588954471555
4603,0.049506588954471555
4604,0.032
4605,0.032
4606,0.032
4607,0.032
4608,0.032
4609,0.032
4610,0.032
4611,0.032
4612,0.032
4613,0.032
4614,0.049506588954471555
4615,0.04950658895447156
4616,0.049506588954471555
4617,0.04950658895447156
4618,0.049506588954471555
4619,0.04950658895447156
4620,0.049506588954471555
4621,0.049506588954471555
4622,0.049506588954471555
4623,0.049506588954471555
4624,0.04950658895447156
4625,0.049506588954471555
4626,0.04950658895447156
4627,0.04950658895447156
4628,0.049506588954471555
4629,0.04950658895447156
4630,0.032
4631,0.032
4632,0.032
4633,0.032
4634,0.032
4635,0.032
4636,0.032
4637,0.032
4638,0.04950658895447156
4639,0.04950658895447156
4640,0.04950658895447156
4641,0.049506588954471555
4642,0.04950658895447156
4643,0.04950658895447156
4644,0.04950658895447156
4645,0.04950658895447156
4646,0.04950658895447156
4647,0.04950658895447156
4648,0.04950658895447156
4649,0.049506588954471555
4650,0.04950658895447156
4651,0.04950658895447156
4652,0.049506588954471555
4653,0.032
4654,0.032
4655,0.032
4656,0.032
4657,0.032
4658,0.032
4659,0.032
4660,0.032
4661,0.032
4662,0.032
4663,0.032
4664,0.032
4665,0.032
4666,0.032
4667,0.032
4668,0.032
4669,0.032
4670,0.032
4671,0.032
4672,0.032
4673,0.032
4674,0.032
4675,0.032
4676,0.032
4677,0.032
4678,0.032
4679,0.032
4680,0.032
4681,0.032
4682,0.032
4683,0.032
4684,0.032
4685,0.032
4686,0.032
4687,0.032
4688,0.032
4689,0.032
4690,0.032
4691,0.032
4692,0.032
4693,0.032
4694,0.032
4695,0.032
4696,0.032
4697,0.032
4698,0.032
4699,0.032
4700,0.032
4701,0.032
4702,0.032
4703,0.032
4704,0.032
4705,0.032
4706,0.032
4707,0.032
4708,0.032
4709,0.032
4710,0.04950658895447156
4711,0.04950658895447156
4712,0.049506588954471555
4713,0.04950658895447156
4714,0.04950658895447156
4715,0.04950658895447156
4716,0.04950658895447156
4717,0.04950658895447156
4718,0.04950658895447156
4719,0.04950658895447156
4720,0.049506588954471555
4721,0.04950658895447157
4722,0.04950658895447156
4723,0.04950658895447156
4724,0.049506588954471555
4725,0.032
4726,0.032
4727,0.032
4728,0.032
4729,0.032
4730,0.032
4731,0.032
4732,0.032
4733,0.032
4734,0.032
4735,0.04950658895447156
4736,0.04950658895447156
4737,0.049506588954471555
4738,0.049506588954471555
4739,0.04950658895447156
4740,0.04950658895447156
4741,0.049506588954471555
4742,0.049506588954471555
4743,0.049506588954471555
4744,0.04950658895447156
4745,0.04950658895447156
4746,0.049506588954471555
4747,0.049506588954471555
4748,0.049506588954471555
4749,0.032
4750,0.032
4751,0.032
4752,0.032
4753,0.032
4754,0.032
4755,0.032
4756,0.032
4757,0.032
4758,0.049506588954471555
4759,0.04950658895447156
4760,0.04950658895447156
4761,0.04950658895447156
4762,0.04950658895447156
4763,0.04950658895447156
4764,0.049506588954471555
4765,0.049506588954471555
4766,0.049506588954471555
4767,0.04950658895447156
4768,0.049506588954471555
4769,0.04950658895447156
4770,0.04950658895447156
4771,0.049506588954471555
4772,0.049506588954471555
4773,0.04950658895447156
4774,0.032
4775,0.032
4776,0.032
4777,0.032
4778,0.032
4779,0.032
4780,0.032
4781,0.032
4782,0.04950658895447156
4783,0.04950658895447156
4784,0.049506588954471555
4785,0.049506588954471555
4786,0.049506588954471555
4787,0.049506588954471555
4788,0.04950658895447156
4789,0.04950658895447156
4790,0.049506588954471555
4791,0.04950658895447156
4792,0.04950658895447156
4793,0.04950658895447156
4794,0.04950658895447156
4795,0.04950658895447156
4796,0.04950658895447156
4797,0.032
4798,0.032
4799,0.032
4800,0.032
4801,0.032
4802,0.032
4803,0.032
4804,0.032
4805,0.032
4806,0.04950658895447156
4807,0.04950658895447156
4808,0.049506588954471555
4809,0.04950658895447156
4810,0.04950658895447156
4811,0.04950658895447156
4812,0.049506588954471555
4813,0.04950658895447156
4814,0.04950658895447156
4815,0.04950658895447156
4816,0.04950658895447156
4817,0.04950658895447156
4818,0.049506588954471555
4819,0.04950658895447156
4820,0.04950658895447156
4821,0.032
4822,0.032
4823,0.032
4824,0.032
4825,0.032
4826,0.032
4827,0.032
4828,0.032
4829,0.032
4830,0.032
4831,0.032
4832,0.032
4833,0.032
4834,0.032
4835,0.032
4836,0.032
4837,0.032
4838,0.032
4839,0.032
4840,0.032
4841,0.032
4842,0.032
4843,0.032
4844,0.032
4845,0.032
4846,0.032
4847,0.032
4848,0.032
4849,0.032
4850,0.032
4851,0.032
4852,0.032
4853,0.032
4854,0.032
4855,0.032
4856,0.032
4857,0.032
4858,0.032
4859,0.032
4860,0.032
4861,0.032
4862,0.032
4863,0.032
4864,0.032
4865,0.032
4866,0.032
4867,0.032
4868,0.032
4869,0.032
4870,0.032
4871,0.032
4872,0.032
4873,0.032
4874,0.032
4875,0.032
4876,0.032
4877,0.032
4878,0.032
4879,0.049506588954471555
4880,0.04950658895447156
4881,0.04950658895447156
4882,0.049506588954471555
4883,0.049506588954471555
4884,0.049506588954471555
4885,0.04950658895447156
4886,0.04950658895447156
4887,0.04950658895447156
4888,0.04950658895447156
4889,0.04950658895447156
4890,0.04950658895447156
4891,0.049506588954471555
4892,0.04950658895447156
4893,0.032
4894,0.032
4895,0.032
4896,0.032
4897,0.032
4898,0.032
4899,0.032
4900,0.032
4901,0.032
4902,0.049506588954471555
4903,0.049506588954471555
4904,0.04950658895447156
4905,0.049506588954471555
4906,0.04950658895447156
4907,0.04950658895447156
4908,0.04950658895447156
4909,0.049506588954471555
4910,0.049506588954471555
4911,0.049506588954471555
4912,0.049506588954471555
4913,0.04950658895447156
4914,0.04950658895447156
4915,0.04950658895447156
4916,0.049506588954471555
4917,0.049506588954471555
4918,0.032
4919,0.032
4920,0.032
4921,0.032
4922,0.032
4923,0.032
4924,0.032
4925,0.032
4926,0.032
4927,0.049506588954471555
4928,0.049506588954471555
4929,0.049506588954471555
4930,0.04950658895447156
4931,0.049506588954471555
4932,0.04950658895447156
4933,0.049506588954471555
4934,0.04950658895447156
4935,0.049506588954471555
4936,0.049506588954471555
4937,0.04950658895447156
4938,0.04950658895447156
4939,0.04950658895447156
4940,0.049506588954471555
4941,0.049506588954471555
4942,0.032
4943,0.032
4944,0.032
4945,0.032
4946,0.032
4947,0.032
4948,0.032
4949,0.032
4950,0.032
4951,0.04950658895447156
4952,0.049506588954471555
4953,0.04950658895447156
4954,0.049506588954471555
4955,0.049506588954471555
4956,0.04950658895447156
4957,0.04950658895447156
4958,0.04950658895447156
4959,0.04950658895447156
4960,0.049506588954471555
4961,0.049506588954471555
4962,0.049506588954471555
4963,0.04950658895447156
4964,0.049506588954471555
4965,0.032
4966,0.032
4967,0.032
4968,0.032
4969,0.032
4970,0.032
4971,0.032
4972,0.032
4973,0.032
4974,0.032
4975,0.049506588954471555
4976,0.049506588954471555
4977,0.04950658895447156
4978,0.04950658895447156
4979,0.04950658895447156
4980,0.04950658895447156
4981,0.049506588954471555
4982,0.04950658895447156
4983,0.04950658895447156
4984,0.04950658895447156
4985,0.049506588954471555
4986,0.049506588954471555
4987,0.032
4988,0.032
4989,0.032
4990,0.032
4991,0.032
4992,0.032
4993,0.032
4994,0.032
4995,0.032
4996,0.032
4997,0.032
4998,0.032
4999,0.032
5000,0.032
5001,0.032
5002,0.032
5003,0.032
5004,0.032
5005,0.032
5006,0.032
5007,0.032
5008,0.032
5009,0.032
5010,0.032
5011,0.032
5012,0.032
5013,0.032
5014,0.032
5015,0.032
5016,0.032
5017,0.032
5018,0.032
5019,0.032
5020,0.032
5021,0.032
5022,0.032
5023,0.032
5024,0.032
5025,0.032
5026,0.032
5027,0.032
5028,0.032
5029,0.032
5030,0.032
5031,0.032
5032,0.032
5033,0.032
5034,0.032
5035,0.032
5036,0.032
5037,0.032
5038,0.032
5039,0.032
5040,0.032
5041,0.032
5042,0.032
5043,0.032
5044,0.032
5045,0.032
5046,0.032
5047,0.032
5048,0.032
5049,0.032
5050,0.032
5051,0.032
5052,0.032
5053,0.032
5054,0.032
5055,0.032
5056,0.04950658895447156
5057,0.04950658895447156
5058,0.04950658895447156
5059,0.032
5060,0.032
5061,0.032
5062,0.032
5063,0.032
5064,0.032
5065,0.032
5066,0.032
5067,0.032
5068,0.032
5069,0.032
5070,0.032
5071,0.032
5072,0.032
5073,0.032
5074,0.032
5075,0.032
5076,0.032
5077,0.032
5078,0.032
5079,0.032
5080,0.032
5081,0.032
5082,0.032
5083,0.032
5084,0.032
5085,0.032
5086,0.032
5087,0.032
5088,0.032
5089,0.032
5090,0.032
5091,0.032
5092,0.032
5093,0.032
5094,0.032
5095,0.032
5096,0.032
5097,0.032
5098,0.032
5099,0.032
5100,0.032
5101,0.032
5102,0.032
5103,0.04950658895447156
5104,0.04950658895447156
5105,0.049506588954471555
5106,0.032
5107,0.032
5108,0.032
5109,0.032
5110,0.032
5111,0.032
5112,0.032
5113,0.032
5114,0.032
5115,0.032
5116,0.032
5117,0.032
5118,0.032
5119,0.032
5120,0.04950658895447156
5121,0.04950658895447156
5122,0.04950658895447156
5123,0.049506588954471555
5124,0.04950658895447156
5125,0.04950658895447156
5126,0.04950658895447156
5127,0.04950658895447156
5128,0.049506588954471555
5129,0.04950658895447156
5130,0.049506588954471555
5131,0.04950658895447156
5132,0.04950658895447156
5133,0.032
5134,0.032
5135,0.032
5136,0.032
5137,0.032
5138,0.032
5139,0.032
5140,0.032
5141,0.032
5142,0.032
5143,0.04950658895447156
5144,0.04950658895447156
5145,0.049506588954471555
5146,0.04950658895447156
5147,0.04950658895447156
5148,0.049506588954471555
5149,0.049506588954471555
5150,0.049506588954471555
5151,0.049506588954471555
5152,0.04950658895447156
5153,0.04950658895447156
5154,0.049506588954471555
5155,0.04950658895447156
5156,0.04950658895447156
5157,0.032
5158,0.032
5159,0.032
5160,0.032
5161,0.032
5162,0.032
5163,0.032
5164,0.032
5165,0.032
5166,0.032
5167,0.032
5168,0.032
5169,0.032
5170,0.032
5171,0.032
5172,0.032
5173,0.032
5174,0.032
5175,0.032
5176,0.032
5177,0.032
5178,0.032
5179,0.032
5180,0.032
5181,0.032
5182,0.032
5183,0.032
5184,0.032
5185,0.032
5186,0.032
5187,0.032
5188,0.032
5189,0.032
5190,0.032
5191,0.032
5192,0.032
5193,0.032
5194,0.032
5195,0.032
5196,0.032
5197,0.032
5198,0.032
5199,0.032
5200,0.032
5201,0.032
5202,0.032
5203,0.032
5204,0.032
5205,0.032
5206,0.032
5207,0.032
5208,0.032
5209,0.032
5210,0.032
5211,0.032
5212,0.032
5213,0.032
5214,0.032
5215,0.032
5216,0.04950658895447156
5217,0.04950658895447156
5218,0.04950658895447156
5219,0.04950658895447156
5220,0.049506588954471555
5221,0.049506588954471555
5222,0.04950658895447156
5223,0.04950658895447156
5224,0.049506588954471555
5225,0.04950658895447156
5226,0.049506588954471555
5227,0.049506588954471555
5228,0.04950658895447156
5229,0.032
5230,0.032
5231,0.032
5232,0.032
5233,0.032
5234,0.032
5235,0.032
5236,0.032
5237,0.032
5238,0.032
5239,0.04950658895447156
5240,0.04950658895447156
5241,0.04950658895447156
5242,0.04950658895447156
5243,0.049506588954471555
5244,0.04950658895447156
5245,0.04950658895447156
5246,0.049506588954471555
5247,0.04950658895447156
5248,0.049506588954471555
5249,0.049506588954471555
5250,0.04950658895447156
5251,0.04950658895447156
5252,0.04950658895447156
5253,0.032
5254,0.032
5255,0.032
5256,0.032
5257,0.032
5258,0.032
5259,0.032
5260,0.032
5261,0.032
5262,0.032
5263,0.04950658895447156
5264,0.049506588954471555
5265,0.04950658895447156
5266,0.04950658895447156
5267,0.04950658895447156
5268,0.04950658895447156
5269,0.032
5270,0.032
5271,0.049506588954471555
5272,0.04950658895447156
5273,0.04950658895447156
5274,0.049506588954471555
5275,0.032
5276,0.032
5277,0.032
5278,0.032
5279,0.032
5280,0.032
5281,0.032
5282,0.032
5283,0.032
5284,0.032
5285,0.032
5286,0.032
5287,0.049506588954471555
5288,0.049506588954471555
5289,0.049506588954471555
5290,0.04950658895447156
5291,0.04950658895447156
5292,0.04950658895447156
5293,0.049506588954471555
5294,0.04950658895447156
5295,0.049506588954471555
5296,0.049506588954471555
5297,0.04950658895447156
5298,0.049506588954471555
5299,0.04950658895447156
5300,0.04950658895447156
5301,0.032
5302,0.032
5303,0.032
5304,0.032
5305,0.032
5306,0.032
5307,0.032
5308,0.032
5309,0.032
5310,0.032
5311,0.032
5312,0.032
5313,0.049506588954471555
5314,0.049506588954471555
5315,0.04950658895447156
5316,0.04950658895447156
5317,0.032
5318,0.032
5319,0.032
5320,0.032
5321,0.032
5322,0.032
5323,0.032
5324,0.032
5325,0.032
5326,0.032
5327,0.032
5328,0.032
5329,0.032
5330,0.032
5331,0.032
5332,0.032
5333,0.032
5334,0.032
5335,0.032
5336,0.032
5337,0.032
5338,0.032
5339,0.032
5340,0.032
5341,0.032
5342,0.032
5343,0.032
5344,0.032
5345,0.032
5346,0.032
5347,0.032
5348,0.032
5349,0.032
5350,0.032
5351,0.032
5352,0.032
5353,0.032
5354,0.032
5355,0.032
5356,0.032
5357,0.032
5358,0.032
5359,0.032
5360,0.032
5361,0.032
5362,0.032
5363,0.032
5364,0.032
5365,0.032
5366,0.032
5367,0.032
5368,0.032
5369,0.032
5370,0.032
5371,0.032
5372,0.032
5373,0.032
5374,0.032
5375,0.032
5376,0.032
5377,0.032
5378,0.032
5379,0.032
5380,0.032
5381,0.032
5382,0.032
5383,0.049506588954471555
5384,0.049506588954471555
5385,0.049506588954471555
5386,0.049506588954471555
5387,0.04950658895447156
5388,0.04950658895447156
5389,0.04950658895447156
5390,0.04950658895447156
5391,0.04950658895447156
5392,0.04950658895447156
5393,0.049506588954471555
5394,0.04950658895447156
5395,0.049506588954471555
5396,0.04950658895447156
5397,0.032
5398,0.032
5399,0.032
5400,0.032
5401,0.032
5402,0.032
5403,0.032
5404,0.032
5405,0.032
5406,0.032
5407,0.04950658895447156
5408,0.04950658895447156
5409,0.049506588954471555
5410,0.04950658895447156
5411,0.04950658895447156
5412,0.04950658895447156
5413,0.049506588954471555
5414,0.049506588954471555
5415,0.049506588954471555
5416,0.049506588954471555
5417,0.049506588954471555
5418,0.032
5419,0.032
5420,0.032
5421,0.032
5422,0.032
5423,0.032
5424,0.032
5425,0.032
5426,0.032
5427,0.032
5428,0.032
5429,0.032
5430,0.032
5431,0.032
5432,0.032
5433,0.032
5434,0.032
5435,0.032
5436,0.032
5437,0.032
5438,0.032
5439,0.032
5440,0.032
5441,0.032
5442,0.032
5443,0.032
5444,0.032
5445,0.032
5446,0.032
5447,0.032
5448,0.032
5449,0.032
5450,0.032
5451,0.032
5452,0.032
5453,0.032
5454,0.032
5455,0.032
5456,0.032
5457,0.032
5458,0.032
5459,0.032
5460,0.032
5461,0.032
5462,0.032
5463,0.032
5464,0.032
5465,0.032
5466,0.032
5467,0.032
5468,0.032
5469,0.032
5470,0.032
5471,0.032
5472,0.032
5473,0.032
5474,0.032
5475,0.032
5476,0.032
5477,0.032
5478,0.032
5479,0.032
5480,0.032
5481,0.032
5482,0.032
5483,0.032
5484,0.032
5485,0.032
5486,0.032
5487,0.032
5488,0.032
5489,0.032
5490,0.032
5491,0.032
5492,0.032
5493,0.032
5494,0.032
5495,0.032
5496,0.032
5497,0.032
5498,0.032
5499,0.032
5500,0.032
5501,0.032
5502,0.032
5503,0.032
5504,0.032
5505,0.032
5506,0.032
5507,0.032
5508,0.032
5509,0.032
5510,0.032
5511,0.032
5512,0.032
5513,0.032
5514,0.032
5515,0.032
5516,0.032
5517,0.032
5518,0.032
5519,0.032
5520,0.032
5521,0.032
5522,0.032
5523,0.032
5524,0.032
5525,0.032
5526,0.032
5527,0.032
5528,0.032
5529,0.032
5530,0.032
5531,0.032
5532,0.032
5533,0.032
5534,0.032
5535,0.032
5536,0.032
5537,0.032
5538,0.032
5539,0.032
5540,0.032
5541,0.032
5542,0.032
5543,0.032
5544,0.032
5545,0.032
5546,0.032
5547,0.032
5548,0.032
5549,0.032
5550,0.04950658895447156
5551,0.049506588954471555
5552,0.049506588954471555
5553,0.04950658895447156
5554,0.04950658895447156
5555,0.04950658895447156
5556,0.04950658895447156
5557,0.049506588954471555
5558,0.049506588954471555
5559,0.04950658895447156
5560,0.049506588954471555
5561,0.049506588954471555
5562,0.04950658895447156
5563,0.04950658895447156
5564,0.04950658895447156
5565,0.04950658895447156
5566,0.032
5567,0.032
5568,0.032
5569,0.032
5570,0.032
5571,0.032
5572,0.032
5573,0.032
5574,0.049506588954471555
5575,0.04950658895447156
5576,0.04950658895447156
5577,0.049506588954471555
5578,0.049506588954471555
5579,0.049506588954471555
5580,0.04950658895447156
5581,0.04950658895447156
5582,0.04950658895447156
5583,0.04950658895447156
5584,0.049506588954471555
5585,0.04950658895447156
5586,0.049506588954471555
5587,0.04950658895447156
5588,0.032
5589,0.032
5590,0.032
5591,0.032
5592,0.032
5593,0.032
5594,0.032
5595,0.032
5596,0.032
5597,0.032
5598,0.032
5599,0.032
5600,0.049506588954471555
5601,0.04950658895447156
5602,0.049506588954471555
5603,0.032
5604,0.04950658895447156
5605,0.04950658895447156
5606,0.04950658895447156
5607,0.04950658895447156
5608,0.04950658895447156
5609,0.049506588954471555
5610,0.04950658895447156
5611,0.049506588954471555
5612,0.04950658895447156
5613,0.032
5614,0.032
5615,0.032
5616,0.032
5617,0.032
5618,0.032
5619,0.032
5620,0.032
5621,0.032
5622,0.032
5623,0.04950658895447156
5624,0.049506588954471555
5625,0.032
5626,0.032
5627,0.032
5628,0.032
5629,0.04950658895447156
5630,0.032
5631,0.032
5632,0.032
5633,0.032
5634,0.032
5635,0.032
5636,0.032
5637,0.032
5638,0.032
5639,0.032
5640,0.032
5641,0.032
5642,0.032
5643,0.032
5644,0.032
5645,0.032
5646,0.032
5647,0.032
5648,0.032
5649,0.032
5650,0.032
5651,0.032
5652,0.032
5653,0.032
5654,0.032
5655,0.032
5656,0.032
5657,0.032
5658,0.032
5659,0.032
5660,0.032
5661,0.032
5662,0.032
5663,0.032
5664,0.032
5665,0.032
5666,0.032
5667,0.032
5668,0.032
5669,0.032
5670,0.032
5671,0.032
5672,0.032
5673,0.032
5674,0.032
5675,0.032
5676,0.032
5677,0.032
5678,0.032
5679,0.032
5680,0.032
5681,0.032
5682,0.032
5683,0.032
5684,0.032
5685,0.032
5686,0.032
5687,0.032
5688,0.032
5689,0.032
5690,0.032
5691,0.032
5692,0.032
5693,0.032
5694,0.032
5695,0.032
5696,0.032
5697,0.032
5698,0.032
5699,0.032
5700,0.032
5701,0.032
5702,0.032
5703,0.032
5704,0.032
5705,0.032
5706,0.032
5707,0.032
5708,0.032
5709,0.032
5710,0.032
5711,0.032
5712,0.032
5713,0.032
5714,0.032
5715,0.032
5716,0.032
5717,0.032
5718,0.032
5719,0.032
5720,0.032
5721,0.032
5722,0.032
5723,0.032
5724,0.032
5725,0.032
5726,0.032
5727,0.032
5728,0.032
5729,0.032
5730,0.032
5731,0.032
5732,0.032
5733,0.032
5734,0.032
5735,0.032
5736,0.032
5737,0.032
5738,0.032
5739,0.032
5740,0.032
5741,0.032
5742,0.032
5743,0.04950658895447156
5744,0.04950658895447156
5745,0.04950658895447156
5746,0.049506588954471555
5747,0.04950658895447156
5748,0.04950658895447156
5749,0.049506588954471555
5750,0.04950658895447156
5751,0.04950658895447156
5752,0.04950658895447156
5753,0.04950658895447156
5754,0.04950658895447156
5755,0.04950658895447156
5756,0.049506588954471555
5757,0.032
5758,0.032
5759,0.032
5760,0.032
5761,0.032
5762,0.032
5763,0.032
5764,0.032
5765,0.032
5766,0.032
5767,0.049506588954471555
5768,0.04950658895447156
5769,0.049506588954471555
5770,0.049506588954471555
5771,0.049506588954471555
5772,0.04950658895447156
5773,0.04950658895447156
5774,0.049506588954471555
5775,0.049506588954471555
5776,0.04950658895447156
5777,0.049506588954471555
5778,0.04950658895447156
5779,0.04950658895447156
5780,0.04950658895447156
5781,0.032
5782,0.032
5783,0.032
5784,0.032
5785,0.032
5786,0.032
5787,0.032
5788,0.032
5789,0.032
5790,0.032
5791,0.04950658895447156
5792,0.04950658895447156
5793,0.04950658895447156
5794,0.04950658895447156
5795,0.049506588954471555
5796,0.049506588954471555
5797,0.04950658895447156
5798,0.04950658895447156
5799,0.04950658895447156
5800,0.049506588954471555
5801,0.04950658895447156
5802,0.04950658895447156
5803,0.04950658895447156
5804,0.04950658895447156
5805,0.032
5806,0.032
5807,0.032
5808,0.032
5809,0.032
5810,0.032
5811,0.032
5812,0.032
5813,0.032
5814,0.032
5815,0.049506588954471555
5816,0.049506588954471555
5817,0.04950658895447156
5818,0.04950658895447156
5819,0.049506588954471555
5820,0.049506588954471555
5821,0.049506588954471555
5822,0.032
5823,0.049506588954471555
5824,0.049506588954471555
5825,0.04950658895447156
5826,0.04950658895447156
5827,0.04950658895447156
5828,0.032
5829,0.032
5830,0.032
5831,0.032
5832,0.032
5833,0.032
5834,0.032
5835,0.032
5836,0.032
5837,0.032
5838,0.032
5839,0.032
5840,0.032
5841,0.032
5842,0.032
5843,0.032
5844,0.032
5845,0.032
5846,0.032
5847,0.032
5848,0.032
5849,0.032
5850,0.032
5851,0.032
5852,0.032
5853,0.032
5854,0.032
5855,0.032
5856,0.032
5857,0.032
5858,0.032
5859,0.032
5860,0.032
5861,0.032
5862,0.032
5863,0.032
5864,0.032
5865,0.032
5866,0.032
5867,0.032
5868,0.032
5869,0.032
5870,0.032
5871,0.032
5872,0.032
5873,0.032
5874,0.032
5875,0.032
5876,0.032
5877,0.032
5878,0.032
5879,0.032
5880,0.032
5881,0.032
5882,0.032
5883,0.032
5884,0.032
5885,0.032
5886,0.032
5887,0.04950658895447156
5888,0.049506588954471555
5889,0.04950658895447156
5890,0.049506588954471555
5891,0.04950658895447156
5892,0.04950658895447156
5893,0.04950658895447156
5894,0.04950658895447156
5895,0.049506588954471555
5896,0.049506588954471555
5897,0.049506588954471555
5898,0.04950658895447156
5899,0.04950658895447156
5900,0.049506588954471555
5901,0.032
5902,0.032
5903,0.032
5904,0.032
5905,0.032
5906,0.032
5907,0.032
5908,0.032
5909,0.032
5910,0.04950658895447156
5911,0.049506588954471555
5912,0.04950658895447156
5913,0.049506588954471555
5914,0.049506588954471555
5915,0.04950658895447156
5916,0.049506588954471555
5917,0.04950658895447156
5918,0.04950658895447156
5919,0.049506588954471555
5920,0.04950658895447156
5921,0.04950658895447156
5922,0.04950658895447156
5923,0.049506588954471555
5924,0.049506588954471555
5925,0.032
5926,0.032
5927,0.032
5928,0.032
5929,0.032
5930,0.032
5931,0.032
5932,0.032
5933,0.032
5934,0.049506588954471555
5935,0.04950658895447156
5936,0.04950658895447156
5937,0.04950658895447156
5938,0.04950658895447156
5939,0.04950658895447156
5940,0.04950658895447156
5941,0.04950658895447156
5942,0.049506588954471555
5943,0.04950658895447156
5944,0.04950658895447156
5945,0.04950658895447156
5946,0.04950658895447156
5947,0.04950658895447156
5948,0.049506588954471555
5949,0.032
5950,0.032
5951,0.032
5952,0.032
5953,0.032
5954,0.032
5955,0.032
5956,0.032
5957,0.032
5958,0.04950658895447156
5959,0.04950658895447156
5960,0.049506588954471555
5961,0.049506588954471555
5962,0.04950658895447156
5963,0.04950658895447156
5964,0.04950658895447156
5965,0.04950658895447156
5966,0.049506588954471555
5967,0.049506588954471555
5968,0.049506588954471555
5969,0.049506588954471555
5970,0.04950658895447156
5971,0.04950658895447156
5972,0.032
5973,0.032
5974,0.032
5975,0.032
5976,0.032
5977,0.032
5978,0.032
5979,0.032
5980,0.032
5981,0.032
5982,0.032
5983,0.032
5984,0.032
5985,0.032
5986,0.032
5987,0.032
5988,0.032
5989,0.032
5990,0.032
5991,0.032
5992,0.032
5993,0.032
5994,0.032
5995,0.032
5996,0.032
5997,0.032
5998,0.032
5999,0.032
6000,0.032
6001,0.032
6002,0.032
6003,0.032
6004,0.032
6005,0.032
6006,0.032
6007,0.032
6008,0.032
6009,0.032
6010,0.032
6011,0.032
6012,0.032
6013,0.032
6014,0.032
6015,0.032
6016,0.032
6017,0.032
6018,0.032
6019,0.032
6020,0.032
6021,0.032
6022,0.032
6023,0.032
6024,0.032
6025,0.032
6026,0.032
6027,0.032
6028,0.032
6029,0.032
6030,0.032
6031,0.032
6032,0.032
6033,0.032
6034,0.032
6035,0.032
6036,0.032
6037,0.032
6038,0.032
6039,0.032
6040,0.032
6041,0.032
6042,0.032
6043,0.032
6044,0.032
6045,0.032
6046,0.032
6047,0.032
6048,0.032
6049,0.032
6050,0.032
6051,0.032
6052,0.032
6053,0.032
6054,0.032
6055,0.032
6056,0.032
6057,0.032
6058,0.032
6059,0.032
6060,0.032
6061,0.032
6062,0.032
6063,0.032
6064,0.032
6065,0.032
6066,0.032
6067,0.032
6068,0.032
6069,0.032
6070,0.032
6071,0.032
6072,0.032
6073,0.032
6074,0.032
6075,0.032
6076,0.032
6077,0.032
6078,0.032
6079,0.032
6080,0.032
6081,0.032
6082,0.032
6083,0.032
6084,0.032
6085,0.032
6086,0.032
6087,0.032
6088,0.032
6089,0.032
6090,0.032
6091,0.032
6092,0.032
6093,0.032
6094,0.032
6095,0.032
6096,0.032
6097,0.032
6098,0.032
6099,0.032
6100,0.032
6101,0.032
6102,0.032
6103,0.032
6104,0.049506588954471555
6105,0.04950658895447156
6106,0.04950658895447156
6107,0.04950658895447156
6108,0.04950658895447156
6109,0.04950658895447156
6110,0.032
6111,0.049506588954471555
6112,0.049506588954471555
6113,0.049506588954471555
6114,0.049506588954471555
6115,0.049506588954471555
6116,0.049506588954471555
6117,0.032
6118,0.032
6119,0.032
6120,0.032
6121,0.032
6122,0.032
6123,0.032
6124,0.032
6125,0.032
6126,0.032
6127,0.032
6128,0.032
6129,0.032
6130,0.032
6131,0.032
6132,0.032
6133,0.032
6134,0.032
6135,0.032
6136,0.049506588954471555
6137,0.049506588954471555
6138,0.049506588954471555
6139,0.049506588954471555
6140,0.032
6141,0.032
6142,0.032
6143,0.032
6144,0.032
6145,0.032
6146,0.032
6147,0.032
6148,0.032
6149,0.032
6150,0.032
6151,0.032
6152,0.032
6153,0.032
6154,0.032
6155,0.032
6156,0.032
6157,0.032
6158,0.032
6159,0.032
6160,0.032
6161,0.032
6162,0.032
6163,0.032
6164,0.032
6165,0.032
6166,0.032
6167,0.032
6168,0.032
6169,0.032
6170,0.032
6171,0.032
6172,0.032
6173,0.032
6174,0.032
6175,0.032
6176,0.032
6177,0.032
6178,0.032
6179,0.032
6180,0.032
6181,0.032
6182,0.032
6183,0.032
6184,0.032
6185,0.032
6186,0.032
6187,0.032
6188,0.032
6189,0.032
6190,0.032
6191,0.032
6192,0.032
6193,0.032
6194,0.032
6195,0.032
6196,0.032
6197,0.032
6198,0.032
6199,0.032
6200,0.032
6201,0.032
6202,0.032
6203,0.032
6204,0.032
6205,0.032
6206,0.032
6207,0.032
6208,0.032
6209,0.032
